longitude,latitude,altitude,timestamp,id
10.997679999228131,46.00805090000887,874.129985425517,2008-02-16 00:00:55,Inputted Past Positions
10.997783101034031,46.00866940000206,878.6400129344929,2008-02-16 04:00:54,Inputted Past Positions
10.998851599260146,46.010899499889504,876.999996139791,2008-02-16 08:02:22,Inputted Past Positions
10.996112349735808,46.01125287405913,876.7291128483234,2008-02-16 12:03:10,Inputted Past Positions
10.993391301138338,46.01160389997449,876.4599851435489,2008-02-16 16:02:22,Inputted Past Positions
10.992319500264017,46.01106190002907,696.9500131193919,2008-02-16 20:00:50,Inputted Past Positions
10.992638798888324,46.01103740001606,699.5800313974166,2008-02-17 00:01:12,Inputted Past Positions
10.993003700138022,46.01062850005001,760.1299923279221,2008-02-17 04:01:12,Inputted Past Positions
10.994053500911571,46.01009309994063,730.0200370118288,2008-02-17 08:01:17,Inputted Past Positions
10.993683699605233,46.01072669991949,750.9800238946746,2008-02-17 12:01:47,Inputted Past Positions
10.993696401133834,46.01063179996803,740.3200267878376,2008-02-17 16:01:49,Inputted Past Positions
10.996252500383473,46.01089550007768,798.200001828367,2008-02-17 20:01:23,Inputted Past Positions
10.996016399906132,46.010558600054736,796.8300092082404,2008-02-18 00:02:26,Inputted Past Positions
10.996293799786143,46.01030110001308,796.6600161222684,2008-02-18 04:00:56,Inputted Past Positions
10.99830770049614,46.01014760000765,800.6199847026519,2008-02-18 08:01:21,Inputted Past Positions
10.998587001216956,46.009387800011226,884.9300185858167,2008-02-18 12:00:53,Inputted Past Positions
10.997761100933257,46.01029709993484,874.9300100168923,2008-02-18 16:01:11,Inputted Past Positions
10.9979035009928,46.01112960003459,828.6700018281969,2008-02-18 20:01:42,Inputted Past Positions
10.996499000315723,46.010531399975584,826.1499878653088,2008-02-19 00:02:51,Inputted Past Positions
10.996495499558778,46.01048030000172,799.6600149576549,2008-02-19 04:00:53,Inputted Past Positions
10.997187601212964,46.01033719995995,801.1199907340343,2008-02-19 08:02:21,Inputted Past Positions
10.996441200210548,46.010740300025674,807.8999918372987,2008-02-19 12:02:19,Inputted Past Positions
10.996678000337738,46.012116900018675,785.2699937743333,2008-02-19 16:01:53,Inputted Past Positions
10.99671329880103,46.01078430008711,785.1199844943369,2008-02-19 20:02:21,Inputted Past Positions
10.99644969882465,46.01052919998583,801.3699937497256,2008-02-20 00:01:20,Inputted Past Positions
10.996472200466531,46.010565900051006,800.2099991804306,2008-02-20 04:00:41,Inputted Past Positions
10.998502398754884,46.010168499976885,796.9899917147704,2008-02-20 08:03:05,Inputted Past Positions
10.999023499967754,46.00884280000712,896.169994300847,2008-02-20 12:00:55,Inputted Past Positions
10.99946130021773,46.010227199939564,894.9299898018328,2008-02-20 16:02:35,Inputted Past Positions
10.999245499616798,46.01124319996554,894.3200168082218,2008-02-20 20:02:29,Inputted Past Positions
10.998229898931513,46.01123209997487,887.1599872152455,2008-02-21 00:01:43,Inputted Past Positions
10.999209200578992,46.01080699987842,879.9700005897599,2008-02-21 04:00:56,Inputted Past Positions
10.999008401072649,46.009156300011924,880.5999947422548,2008-02-21 08:01:54,Inputted Past Positions
11.000471100580082,46.007576000017266,945.949991162287,2008-02-21 12:02:59,Inputted Past Positions
11.001043700034085,46.00970690003232,938.2599985054189,2008-02-21 16:02:26,Inputted Past Positions
10.997820500954573,46.01020409998058,837.6400039489387,2008-02-21 20:00:50,Inputted Past Positions
10.997767400289595,46.01025269997214,843.5500184634589,2008-02-22 00:00:53,Inputted Past Positions
10.996698099597705,46.00900060001674,837.5400102132438,2008-02-22 04:01:12,Inputted Past Positions
10.999463900708383,46.008359399999115,836.8499899370054,2008-02-22 08:02:59,Inputted Past Positions
10.999713700781134,46.00997040005814,848.8300014725756,2008-02-22 12:01:35,Inputted Past Positions
10.999026000150185,46.00906780001248,867.8600009330771,2008-02-22 16:01:11,Inputted Past Positions
10.997901700460217,46.00797930000032,844.2900169310906,2008-02-22 20:01:48,Inputted Past Positions
10.99692460057821,46.00798769999146,847.5499920087019,2008-02-23 00:03:01,Inputted Past Positions
10.996792800590018,46.00887439999917,844.1299970716522,2008-02-23 04:02:12,Inputted Past Positions
10.999135499112937,46.008205100008006,886.7699854989999,2008-02-23 08:02:40,Inputted Past Positions
11.000900515062707,46.008269693302296,951.5787756297223,2008-02-23 12:03:04,Inputted Past Positions
11.00265769944805,46.00833400000013,1016.0999857189377,2008-02-23 16:02:24,Inputted Past Positions
11.00327330103679,46.0078126999984,1017.8399962493343,2008-02-23 20:01:53,Inputted Past Positions
11.000609500849276,46.006936900064034,1011.7599886488422,2008-02-24 00:02:12,Inputted Past Positions
11.00127830090351,46.00728540002083,1007.7200101387394,2008-02-24 04:01:11,Inputted Past Positions
11.002557000024067,46.00727840001711,1012.6399858170282,2008-02-24 08:01:26,Inputted Past Positions
10.99983890048832,46.008867600012685,1004.699990144469,2008-02-24 12:02:20,Inputted Past Positions
10.999170699775714,46.00924020001463,1000.859999105756,2008-02-24 16:01:12,Inputted Past Positions
10.997668300781749,46.008683999994595,863.1700071115956,2008-02-24 20:00:50,Inputted Past Positions
10.997617599990981,46.008857599983585,882.0700184509847,2008-02-25 00:00:43,Inputted Past Positions
10.997736999375237,46.008732499994196,874.6500126157835,2008-02-25 04:00:55,Inputted Past Positions
10.999457200119158,46.0089803000326,874.4599983709275,2008-02-25 08:01:25,Inputted Past Positions
10.998920887164436,46.00926711162405,873.7359495951679,2008-02-25 12:03:09,Inputted Past Positions
10.998390600226143,46.009550699960755,873.0200064005236,2008-02-25 16:02:10,Inputted Past Positions
10.999071299343203,46.009870200016316,851.2400111203268,2008-02-25 20:02:18,Inputted Past Positions
10.998957299048993,46.00908800002131,864.3000072954729,2008-02-26 00:01:41,Inputted Past Positions
10.997797500279287,46.00882789998874,881.0800169676617,2008-02-26 04:00:44,Inputted Past Positions
10.999248401032117,46.01011080003377,875.4499998542504,2008-02-26 08:02:42,Inputted Past Positions
10.99629519908584,46.010475199995206,793.2600049911943,2008-02-26 12:02:20,Inputted Past Positions
10.996769100264885,46.00994249995197,792.0600054570397,2008-02-26 16:02:22,Inputted Past Positions
10.99846790024966,46.01008589998629,860.0600039610723,2008-02-26 20:02:12,Inputted Past Positions
10.999567000006577,46.00917160003147,916.4800032252223,2008-02-27 00:01:48,Inputted Past Positions
10.998707100251059,46.009196700029584,884.5899950609643,2008-02-27 04:01:17,Inputted Past Positions
11.000499899070595,46.00776810001847,883.629987963059,2008-02-27 08:03:04,Original Future Positions
11.001716800803335,46.00793509998826,883.7699866636134,2008-02-27 12:01:53,Original Future Positions
11.000831798915282,46.007531093783854,917.3744933218543,2008-02-27 16:03:05,Original Future Positions
10.9999522989332,46.00712959998373,950.7700104577893,2008-02-27 20:02:47,Original Future Positions
11.001572499902988,46.008073499991376,952.32000674333,2008-02-28 00:01:48,Original Future Positions
11.001506000567266,46.00793329999967,974.3200106538004,2008-02-28 04:01:54,Original Future Positions
11.001776301132871,46.007454999981526,960.3199911867246,2008-02-28 08:02:12,Original Future Positions
11.001414800331897,46.006867300061316,956.6799876194011,2008-02-28 12:01:56,Original Future Positions
11.001127299413938,46.00665759994229,954.1600110094216,2008-02-28 16:01:17,Original Future Positions
11.003137100025363,46.006767100019495,960.480011046163,2008-02-28 20:01:41,Original Future Positions
11.006858700567125,46.00673560000276,956.9100068291168,2008-02-29 00:02:24,Original Future Positions
11.006012798823976,46.00616550000055,1044.5100101753105,2008-02-29 04:02:17,Original Future Positions
11.01720730045992,46.00625110004983,1045.0499838186443,2008-02-29 08:02:58,Original Future Positions
11.017309899470856,46.00646249994901,1485.240001567091,2008-02-29 12:01:44,Original Future Positions
11.01809900042949,46.00508579991409,1477.3300002799492,2008-02-29 16:01:39,Original Future Positions
11.02021850062011,46.005517399937865,1487.9899973867862,2008-02-29 20:01:51,Original Future Positions
11.021021599591114,46.0053523001318,1483.4799978924916,2008-03-01 00:02:11,Original Future Positions
11.020065599543587,46.00615599988132,1483.390000728898,2008-03-01 04:01:42,Original Future Positions
11.010147400915551,46.005417200029264,1400.059999771636,2008-03-01 08:02:13,Original Future Positions
11.005691699667086,46.005312499966024,1379.329999414711,2008-03-01 12:02:21,Original Future Positions
11.007582700235881,46.00483129993112,1378.1500000284295,2008-03-01 16:03:08,Original Future Positions
11.002295900230116,46.00735450001377,1012.8100162559086,2008-03-01 20:02:55,Original Future Positions
11.00089139955304,46.00799309999053,941.4900165505211,2008-03-02 00:00:55,Original Future Positions
11.001211300026679,46.00782150002401,994.6600139635933,2008-03-02 04:00:55,Original Future Positions
11.001248000297373,46.00704399993444,982.2000175555245,2008-03-02 08:02:42,Original Future Positions
11.001539400697459,46.006953100061224,978.0499973773767,2008-03-02 12:01:52,Original Future Positions
10.999867099637209,46.00768280002834,980.350002709991,2008-03-02 16:02:10,Original Future Positions
10.997754600960478,46.008681499995646,866.2199841383754,2008-03-02 20:01:12,Original Future Positions
10.99745990041989,46.00895070001307,877.6400008717279,2008-03-03 00:00:53,Original Future Positions
10.997746400763335,46.008834599999915,873.4100081167693,2008-03-03 04:00:55,Original Future Positions
10.998840898880571,46.00791840001459,886.9599997438559,2008-03-03 08:01:56,Original Future Positions
10.998246101217058,46.00742939997364,885.2299997929011,2008-03-03 12:02:24,Original Future Positions
10.998161599063208,46.007591700004674,884.4900013252694,2008-03-03 16:01:53,Original Future Positions
10.996157400665977,46.0091574000068,879.0799928421318,2008-03-03 20:01:24,Original Future Positions
10.996452399623525,46.00900509997156,835.6600009822928,2008-03-04 00:00:56,Original Future Positions
10.998929501132993,46.00956510000265,867.3000061308595,2008-03-04 04:00:43,Original Future Positions
11.000092700351422,46.008085200000444,927.4399815391437,2008-03-04 08:02:50,Original Future Positions
11.002088199518106,46.007555099981424,928.7300015824594,2008-03-04 12:01:51,Original Future Positions
10.999373798848044,46.008500200000896,927.3799927683084,2008-03-04 16:01:24,Original Future Positions
10.99809120024536,46.00737100000351,922.0799886003076,2008-03-04 20:03:02,Original Future Positions
10.997617399374537,46.00785990000254,918.2500081410365,2008-03-05 00:01:56,Original Future Positions
10.99887369966914,46.007322799979804,920.3000104579596,2008-03-05 04:02:27,Original Future Positions
10.996586900410591,46.00918510002913,915.0400112548184,2008-03-05 08:01:42,Original Future Positions
10.998786900457008,46.00967589995876,916.569986381475,2008-03-05 12:03:03,Original Future Positions
10.998737400857195,46.00810759999903,915.3099980764853,2008-03-05 16:03:12,Original Future Positions
10.998351001047835,46.00748929997311,914.9400175191236,2008-03-05 20:03:05,Original Future Positions
10.9976647523784,46.00797986435131,876.255365911522,2008-03-06 00:03:05,Original Future Positions
10.99698470024937,46.00846600000128,837.9200013500475,2008-03-06 04:00:55,Original Future Positions
10.99683260038477,46.00898060002515,841.079982691964,2008-03-06 08:02:51,Original Future Positions
10.998648898912997,46.01013829997226,837.7500082640755,2008-03-06 12:01:52,Original Future Positions
10.998702400810863,46.009350899995425,859.7100072096862,2008-03-06 16:01:24,Original Future Positions
10.997609199177395,46.00892510000518,872.0499887231763,2008-03-06 20:01:38,Original Future Positions
10.9977486000211,46.0088927000108,871.3499952204041,2008-03-07 00:00:54,Original Future Positions
10.997866101072256,46.00906380000084,861.330002845504,2008-03-07 04:00:49,Original Future Positions
11.001546098778977,46.00804390000515,979.1299820169525,2008-03-07 20:03:07,Original Future Positions
11.001161000468798,46.008030700000035,972.2000089866001,2008-03-08 00:01:53,Original Future Positions
11.001149999164559,46.009078800027844,970.9099889432844,2008-03-08 04:01:54,Original Future Positions
11.002003000222114,46.007533600027095,997.7499959552326,2008-03-08 08:00:50,Original Future Positions
11.000056301005392,46.00918570001422,878.8299898264405,2008-03-08 12:00:53,Original Future Positions
10.999251299939731,46.00914719999377,876.02000523591,2008-03-08 16:02:45,Original Future Positions
10.996586900410591,46.00894130000236,834.1699934675873,2008-03-08 20:00:55,Original Future Positions
10.996579500171519,46.008890999997526,832.6099866026046,2008-03-09 00:00:56,Original Future Positions
10.997688299733495,46.00910159999428,854.4900129714046,2008-03-09 04:00:52,Original Future Positions
11.000216500758913,46.00881779998433,903.0199947543884,2008-03-09 08:01:20,Original Future Positions
11.00154613639456,46.00846531395732,902.5868877818889,2008-03-09 12:03:04,Original Future Positions
11.00286624024142,46.00811535537918,902.156918453692,2008-03-09 16:03:04,Original Future Positions
11.004176900069186,46.007767900001234,901.7300120639811,2008-03-09 20:01:21,Original Future Positions
11.006327899549197,46.006130700065796,905.0699970713116,2008-03-10 00:01:42,Original Future Positions
11.005225900884666,46.007591999997224,898.3599953183245,2008-03-10 04:02:55,Original Future Positions
11.004499699450438,46.006651400007506,1063.2500016552613,2008-03-10 08:01:50,Original Future Positions
11.002667399253111,46.00725333265584,1057.4024412035285,2008-03-10 12:03:10,Original Future Positions
11.000845220155375,46.00785193974293,1051.587191017532,2008-03-10 16:03:10,Original Future Positions
10.999038099829454,46.008445600000194,1045.820014024602,2008-03-10 20:01:11,Original Future Positions
10.999669101237963,46.01000159994911,1028.9400106167186,2008-03-11 00:01:26,Original Future Positions
10.998584099801636,46.0075423999861,1028.77999075728,2008-03-11 04:03:08,Original Future Positions
11.00438739938059,46.00834649999904,1028.6600132156095,2008-03-11 08:02:00,Original Future Positions
11.006791305980522,46.00663526967999,1028.0926972433522,2008-03-11 12:03:04,Original Future Positions
11.009175599815366,46.004938000033476,1027.5300130317323,2008-03-11 16:02:10,Original Future Positions
11.010700999484616,46.00470250002254,1030.579990058512,2008-03-11 20:01:24,Original Future Positions
11.020163400059959,46.00566870008676,1574.6200017320868,2008-03-12 00:01:50,Original Future Positions
11.019889599991261,46.00568360007184,1567.4599908155647,2008-03-12 04:01:42,Original Future Positions
11.010335599201515,46.005320300038676,1567.530008842296,2008-03-12 08:02:23,Original Future Positions
11.006987799756441,46.00672369994315,1115.2699964020262,2008-03-12 12:01:23,Original Future Positions
11.005561201178075,46.00676799999714,1093.8300059702278,2008-03-12 16:02:15,Original Future Positions
11.003549998759249,46.00740900001418,1091.750009267887,2008-03-12 20:02:22,Original Future Positions
11.002969898757952,46.00791389999317,1090.3800166477604,2008-03-13 00:01:24,Original Future Positions
11.003814699618365,46.007109000007034,1086.4200107144686,2008-03-13 04:02:23,Original Future Positions
11.003279299468462,46.00716419996785,1015.1599997799162,2008-03-13 08:02:42,Original Future Positions
11.005204999158924,46.00654730006257,1084.1600103467138,2008-03-13 12:02:37,Original Future Positions
11.008474999547078,46.006712200051226,1083.1400144779732,2008-03-13 16:01:43,Original Future Positions
11.007935599606826,46.00632480003951,1144.1699976338855,2008-03-13 20:02:23,Original Future Positions
11.009241998842866,46.00474749997033,1178.640008531867,2008-03-14 00:01:23,Original Future Positions
11.019512200337113,46.00670619993385,1178.3000036834685,2008-03-14 04:03:05,Original Future Positions
11.059574701068385,46.00862259999908,1397.9500005129291,2008-03-14 08:01:56,Original Future Positions
11.056466999383295,46.00781480001283,1397.0799999168441,2008-03-14 12:02:21,Original Future Positions
11.056187899278921,46.008491900001715,1521.7899998291857,2008-03-14 16:00:54,Original Future Positions
11.054483298971213,46.008365199999346,1549.2800034760587,2008-03-14 20:01:53,Original Future Positions
11.057391199216768,46.009089600025966,1549.3699959705386,2008-03-15 00:03:05,Original Future Positions
11.056060299697524,46.00782969999791,1548.3800038254428,2008-03-15 04:02:21,Original Future Positions
11.056131500981149,46.00837349999852,1555.339999255894,2008-03-15 08:01:37,Original Future Positions
11.00244020363817,46.008899734616236,908.9367701453227,2008-02-27 08:03:04,Predicted Future Positions
11.00234867740108,46.008883534186104,912.6719115702535,2008-02-27 12:01:53,Predicted Future Positions
11.002446711134066,46.008860365623136,914.4737785169036,2008-02-27 16:03:05,Predicted Future Positions
11.002530686669752,46.008841135261626,916.2492369573392,2008-02-27 20:02:47,Predicted Future Positions
11.002615108577025,46.00882466537771,917.9721398557045,2008-02-28 00:01:48,Predicted Future Positions
11.00269459531978,46.008810418096225,919.6281436951868,2008-02-28 04:01:54,Predicted Future Positions
11.002767880506713,46.00879798529008,921.1982358454283,2008-02-28 08:02:12,Predicted Future Positions
11.00283456792035,46.00878705581027,922.6774110167077,2008-02-28 12:01:56,Predicted Future Positions
11.00289486570025,46.008777387577986,924.0666403846426,2008-02-28 16:01:17,Predicted Future Positions
11.00294927287982,46.00876878726989,925.3691362993525,2008-02-28 20:01:41,Predicted Future Positions
11.002998388800682,46.00876109599782,926.5896799331082,2008-02-29 00:02:24,Predicted Future Positions
11.003042830358403,46.00875418314779,927.7334259872641,2008-02-29 04:02:17,Predicted Future Positions
11.003083204417726,46.00874793941969,928.8050809282744,2008-02-29 08:02:58,Predicted Future Positions
11.003120030073697,46.00874227216484,929.8101356336687,2008-02-29 12:01:44,Predicted Future Positions
11.00315378629808,46.008737103421126,930.7532218640845,2008-02-29 16:01:39,Predicted Future Positions
11.003184886862286,46.00873236721552,931.6389713801589,2008-02-29 20:01:51,Predicted Future Positions
11.003213665291154,46.008728007032985,932.4718665308959,2008-03-01 00:02:11,Predicted Future Positions
11.003240435047879,46.0087239743512,933.2559414303992,2008-03-01 04:01:42,Predicted Future Positions
11.00326544941072,46.00872022870713,933.9950807811384,2008-03-01 08:02:13,Predicted Future Positions
11.003288914011533,46.00871673440007,934.6929451681337,2008-03-01 12:02:21,Predicted Future Positions
11.003311004389705,46.00871346192364,935.3526722356876,2008-03-01 16:03:08,Predicted Future Positions
11.003331886053802,46.00871038563461,935.9772502164695,2008-03-01 20:02:55,Predicted Future Positions
11.003351676865988,46.00870748358637,936.5696299902402,2008-03-02 00:00:55,Predicted Future Positions
11.003370497196125,46.008704736729655,937.1323515547687,2008-03-02 04:00:55,Predicted Future Positions
11.003388422275382,46.008702129345494,937.6673946141981,2008-03-02 08:02:42,Predicted Future Positions
11.003405539873452,46.00869964731346,938.1772244604807,2008-03-02 12:01:52,Predicted Future Positions
11.003421917698386,46.008697278977536,938.6634099157679,2008-03-02 16:02:10,Predicted Future Positions
11.003437605904294,46.00869501434685,939.1277065667529,2008-03-02 20:01:12,Predicted Future Positions
11.003452662168403,46.00869284429641,939.5718700001287,2008-03-03 00:00:53,Predicted Future Positions
11.0034671241063,46.00869076151623,939.9970581560548,2008-03-03 04:00:55,Predicted Future Positions
11.003481056918323,46.00868875907929,940.4045783863239,2008-03-03 08:01:56,Predicted Future Positions
11.003494455589067,46.00868683147399,940.7957006898205,2008-03-03 12:02:24,Predicted Future Positions
11.003507367764932,46.008684973671556,941.1712841834371,2008-03-03 16:01:53,Predicted Future Positions
11.00351982353839,46.00868318130934,941.5324494544245,2008-03-03 20:01:24,Predicted Future Positions
11.003531842971082,46.00868145025776,941.8798688551333,2008-03-04 00:00:56,Predicted Future Positions
11.003543446124652,46.00867977741965,942.2144762082727,2008-03-04 04:00:43,Predicted Future Positions
11.003554663091567,46.00867815929822,942.5368318074682,2008-03-04 08:02:50,Predicted Future Positions
11.003565506410357,46.00867659376207,942.8477200637954,2008-03-04 12:01:51,Predicted Future Positions
11.003575986111843,46.00867507761412,943.1476265650631,2008-03-04 16:01:24,Predicted Future Positions
11.003586134796194,46.00867360907267,943.4371863107136,2008-03-04 20:03:02,Predicted Future Positions
11.003595954971122,46.00867218583982,943.7169595943723,2008-03-05 00:01:56,Predicted Future Positions
11.003605461682852,46.00867080618382,943.9873946509395,2008-03-05 04:02:27,Predicted Future Positions
11.003614669977626,46.00866946823971,944.2486408920488,2008-03-05 08:01:42,Predicted Future Positions
11.00362359490167,46.00866817029238,944.501594787501,2008-03-05 12:03:03,Predicted Future Positions
11.003632233947283,46.00866691099307,944.7461816314792,2008-03-05 16:03:12,Predicted Future Positions
11.00364061720693,46.008665688593375,944.9830737763341,2008-03-05 20:03:05,Predicted Future Positions
11.003648747188317,46.008664502194115,945.2123832807907,2008-03-06 00:03:05,Predicted Future Positions
11.00365663141456,46.00866335034662,945.434595732658,2008-03-06 04:00:55,Predicted Future Positions
11.00366427490107,46.00866223188529,945.6499352493859,2008-03-06 08:02:51,Predicted Future Positions
11.003671695201787,46.0086611455446,945.8586259484247,2008-03-06 12:01:52,Predicted Future Positions
11.003678887301298,46.00866009032548,946.0609666530413,2008-03-06 16:01:24,Predicted Future Positions
11.003685878784365,46.00865906519553,946.2571814806861,2008-03-06 20:01:38,Predicted Future Positions
11.003692664635578,46.00865806903911,946.4476813133508,2008-03-07 00:00:54,Predicted Future Positions
11.003699252378054,46.00865710092373,946.6323167394022,2008-03-07 04:00:49,Predicted Future Positions
11.003705654550316,46.00865616016668,946.8116106995573,2008-03-07 20:03:07,Predicted Future Positions
11.003711876167781,46.00865524556906,946.9856005467245,2008-03-08 00:01:53,Predicted Future Positions
11.00371790970733,46.008654356564726,947.154622457079,2008-03-08 04:01:54,Predicted Future Positions
11.003723777738312,46.00865349233775,947.3187137835292,2008-03-08 08:00:50,Predicted Future Positions
11.003729480260729,46.00865265195566,947.4780986435254,2008-03-08 12:00:53,Predicted Future Positions
11.003735024797695,46.00865183458586,947.632926448701,2008-03-08 16:02:45,Predicted Future Positions
11.003740418872328,46.00865103964558,947.7833466106895,2008-03-08 20:00:55,Predicted Future Positions
11.003745657469219,46.00865026650204,947.9296579527577,2008-03-09 00:00:56,Predicted Future Positions
11.003750758142303,46.008649514422586,948.0718231219973,2008-03-09 04:00:52,Predicted Future Positions
11.00375571587617,46.0086487825913,948.209916824225,2008-03-09 08:01:20,Predicted Future Positions
11.003760530670823,46.00864807092492,948.3442752356164,2008-03-09 12:03:04,Predicted Future Positions
11.003765222587903,46.008647377874865,948.4748610032625,2008-03-09 16:03:04,Predicted Future Positions
11.003769791627413,46.008646703657604,948.6019729504308,2008-03-09 20:01:21,Predicted Future Positions
11.003774232773937,46.00864604752381,948.725499018396,2008-03-10 00:01:42,Predicted Future Positions
11.003778551042892,46.008645408774136,948.8457380304251,2008-03-10 04:02:55,Predicted Future Positions
11.003782756465094,46.00864478715881,948.9626152807011,2008-03-10 08:01:50,Predicted Future Positions
11.003786856563666,46.00864418169539,949.076504298308,2008-03-10 12:03:10,Predicted Future Positions
11.003790838800077,46.00864359246713,949.1871809657953,2008-03-10 16:03:10,Predicted Future Positions
11.00379471822056,46.008643018341736,949.295018812247,2008-03-10 20:01:11,Predicted Future Positions
11.00379850234823,46.008642459535686,949.4000551905712,2008-03-11 00:01:26,Predicted Future Positions
11.003802178644564,46.00864191529965,949.5022527478595,2008-03-11 04:03:08,Predicted Future Positions
11.003805767171203,46.008641385117436,949.6017235428372,2008-03-11 08:02:00,Predicted Future Positions
11.003809255389621,46.008640868639375,949.6985796342294,2008-03-11 12:03:04,Predicted Future Positions
11.003812665869166,46.00864036549912,949.7930077865776,2008-03-11 16:02:10,Predicted Future Positions
11.003815976040489,46.00863987529704,949.8848212353405,2008-03-11 20:01:24,Predicted Future Positions
11.00381920345753,46.00863939786663,949.9743561566929,2008-03-12 00:01:50,Predicted Future Positions
11.003822343104876,46.008638932225445,950.0614631390015,2008-03-12 04:01:42,Predicted Future Positions
11.003825412536466,46.008638478906335,950.1464036526249,2008-03-12 08:02:23,Predicted Future Positions
11.003828396706067,46.008638036860255,950.2291776975633,2008-03-12 12:01:23,Predicted Future Positions
11.003831315675326,46.0086376059873,950.3098599796331,2008-03-12 16:02:15,Predicted Future Positions
11.003834149382595,46.0086371861043,950.388413145926,2008-03-12 20:02:22,Predicted Future Positions
11.003836925412637,46.008636776678415,950.4650986668007,2008-03-13 00:01:24,Predicted Future Positions
11.003839618688396,46.00863637767634,950.5396177189901,2008-03-13 04:02:23,Predicted Future Positions
11.00384225177922,46.00863598853192,950.6124558903032,2008-03-13 08:02:42,Predicted Future Positions
11.003844814654292,46.008635609361725,950.6833143574727,2008-03-13 12:02:37,Predicted Future Positions
11.003847317344427,46.008635239283215,950.7525666495826,2008-03-13 16:01:43,Predicted Future Positions
11.00384975483422,46.00863487859613,950.8199139433659,2008-03-13 20:02:23,Predicted Future Positions
11.003852129631374,46.00863452678427,950.8857671208145,2008-03-14 00:01:23,Predicted Future Positions
11.003854449259006,46.008634183747716,950.94986471157,2008-03-14 04:03:05,Predicted Future Positions
11.00385671622482,46.008633849103504,951.0123934801741,2008-03-14 08:01:56,Predicted Future Positions
11.00385892551341,46.00863352255189,951.0733907795352,2008-03-14 12:02:21,Predicted Future Positions
11.003861072109359,46.00863320422609,951.1328192567448,2008-03-14 16:00:54,Predicted Future Positions
11.003863176074313,46.00863289346006,951.1908656763451,2008-03-14 20:01:53,Predicted Future Positions
11.003865229885157,46.00863259037034,951.247455332519,2008-03-15 00:03:05,Predicted Future Positions
11.00386722852648,46.00863229482373,951.3026255781751,2008-03-15 04:02:21,Predicted Future Positions
11.003869171998279,46.008632006337336,951.3564884720383,2008-03-15 08:01:37,Predicted Future Positions
